GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2245,-2735,-2102,-88274,-34797,-6796
 "54000","West Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-14,-20,-25,-4543,-6936,-171
 "54000","West Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2158,-2671,-2044,-9848,-10339,-6474
 "54000","West Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-73,-44,-33,-1255,-869,-14
 "54000","West Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-50611,-11066,-89
 "54000","West Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-997,-1789,-11
 "54000","West Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-11876,-23,0
 "54000","West Virginia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-8366,-3398,-35
 "54000","West Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-780,-378,-2
 "54000","West Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-26,-12,-13,-16549,-17705,-157
 "54000","West Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-11031,-14717,-3
 "54000","West Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-516,-618,-146
 "54000","West Virginia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-26,-12,-13,-4148,-1571,-7
 "54000","West Virginia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-854,-800,-1
 "54000","West Virginia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-71573,-68298,-70088,-161710,-127020,-77652
 "54000","West Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1014,-933,-831,-30896,-8679,-1128
 "54000","West Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1014,-933,-831,-4177,-3292,-1105
 "54000","West Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-4973,-799,-3
 "54000","West Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-21455,-4494,-20
 "54000","West Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-291,-94,0
 "54000","West Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-70559,-67365,-69256,-130815,-118341,-76524
 "54000","West Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-70559,-67365,-69256,-121108,-113589,-76505
 "54000","West Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-9706,-4753,-20
 "54000","West Virginia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-322242,-127962,-156
 "54000","West Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-246983,-96047,-90
 "54000","West Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-84795,-37896,-24
 "54000","West Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-38490,-12552,-11
 "54000","West Virginia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-123698,-45599,-55
 "54000","West Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-1827,-640,-26
 "54000","West Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-73432,-31275,-40
 "54000","West Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-58317,-23346,-35
 "54000","West Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-15115,-7929,-5
 "54000","West Virginia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2544,-81,-82,-464827,-206614,-86557
 "54000","West Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-11779,-7549,-17
 "54000","West Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2544,-81,-82,-453048,-199066,-86540
 "54000","West Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-312857,-155794,-31252
 "54000","West Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2544,-81,-82,-83450,-4102,-22082
 "54000","West Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-37494,-8735,-2683
 "54000","West Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-19247,-30434,-30523
 "54000","West Virginia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-142777,-255752,-1975
 "54000","West Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-18956,-23924,-1742
 "54000","West Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-3819,-9300,-1718
 "54000","West Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-15137,-14624,-23
 "54000","West Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-123822,-231828,-233
 "54000","West Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-28468,-37784,-61
 "54000","West Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-95354,-194044,-171
 "54000","West Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-78343,-33394,-240
 "54000","West Virginia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-35071,-40032,-42877,-80738,-95435,-116317
 "54000","West Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-1414,-1375,-1355,-1842,-2396,-2488
 "54000","West Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-33657,-38657,-41521,-78896,-93040,-113829
 "54000","West Virginia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-15644,-11296,-16409,-143773,-99003,-21535
 "54000","West Virginia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-242102,-115326,-395
 "54000","West Virginia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2245,-2735,-2102,-100212,-41671,-6796
 "54000","West Virginia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-395,-379,-402,-184242,-83760,-662
 "54000","West Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-16012,-11664,-16797,-600865,-316674,-22284
 "54000","West Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-76389,-71126,-72285,-1528763,-925445,-173928
 "55000","Wisconsin",3,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-779643,-909071,-1115735,-11298773,-7103206,-1569548
 "55000","Wisconsin",3,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-498572,-636323,-833710,-10899685,-6650227,-1018938
 "55000","Wisconsin",3,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-117909,-273929,-471544,-1570153,-829926,-190417
 "55000","Wisconsin",3,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-117909,-273929,-471544,-1533154,-803116,-190384
 "55000","Wisconsin",3,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-36999,-26809,-33
 "55000","Wisconsin",3,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-15584,-4801,-26
 "55000","Wisconsin",3,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-14745,-4282,-19
 "55000","Wisconsin",3,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-840,-519,-6
 "55000","Wisconsin",3,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-16552,-6212,0
 "55000","Wisconsin",3,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1068848,-554963,-1204
 "55000","Wisconsin",3,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-17349,-16475,-18224,-2045308,-906437,-20874
 "55000","Wisconsin",3,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-16791,-15847,-17573,-1381896,-692755,-20090
 "55000","Wisconsin",3,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-73678,-27551,-29
 "55000","Wisconsin",3,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-25819,-14745,0
 "55000","Wisconsin",3,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-40041,-19529,0
 "55000","Wisconsin",3,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-546601,-253755,-189
 "55000","Wisconsin",3,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-313052,-92650,-118
 "55000","Wisconsin",3,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-86179,-80275,-10
 "55000","Wisconsin",3,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-16791,-15847,-17573,-86217,-40961,-19655
 "55000","Wisconsin",3,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-34224,-22012,-22
 "55000","Wisconsin",3,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-14514,-28090,0
 "55000","Wisconsin",3,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-78022,-41748,-31
 "55000","Wisconsin",3,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-83550,-71437,-37
 "55000","Wisconsin",3,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-558,-628,-650,-663412,-213682,-784
 "55000","Wisconsin",3,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-259410,-47015,-34
 "55000","Wisconsin",3,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-405,-475,-553,-18011,-3575,-341
 "55000","Wisconsin",3,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-26464,-8159,-11
 "55000","Wisconsin",3,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-51693,-23836,0
 "55000","Wisconsin",3,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-95603,-36414,-63
 "55000","Wisconsin",3,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-3345,-1477,0
 "55000","Wisconsin",3,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-153,-153,-97,-104839,-41285,-294
 "55000","Wisconsin",3,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-104047,-51920,-41
 "55000","Wisconsin",3,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-587220,-183560,-237
 "55000","Wisconsin",3,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-728765,-375976,-1462
 "55000","Wisconsin",3,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-40204,-46418,-39515,-457960,-260350,-38034
 "55000","Wisconsin",3,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-948,-854,-982,-98273,-83756,-1930
 "55000","Wisconsin",3,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-39230,-45550,-38522,-52827,-57041,-34961
 "55000","Wisconsin",3,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-27,-14,-11,-532,-542,-7
 "55000","Wisconsin",3,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-218251,-58855,-708
 "55000","Wisconsin",3,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-23351,-40644,-283
 "55000","Wisconsin",3,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-277,-195,0
 "55000","Wisconsin",3,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-56077,-15762,-126
 "55000","Wisconsin",3,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-8371,-3556,-18
 "55000","Wisconsin",3,SAGDP5N,45,"51","  Information ","Thousands of dollars",-97,-44,-52,-98423,-64971,-1012
 "55000","Wisconsin",3,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-42256,-32259,-69
 "55000","Wisconsin",3,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-8911,-10087,-904
 "55000","Wisconsin",3,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-97,-44,-52,-24633,-9570,-26
 "55000","Wisconsin",3,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-22623,-13055,-13
 "55000","Wisconsin",3,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-315236,-299198,-304118,-771640,-560996,-335399
 "55000","Wisconsin",3,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-5920,-5493,-4691,-166415,-54807,-7140
 "55000","Wisconsin",3,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-5920,-5493,-4691,-22322,-21041,-6830
 "55000","Wisconsin",3,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-48118,-9463,-32
 "55000","Wisconsin",3,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-95338,-24181,-277
 "55000","Wisconsin",3,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-636,-122,0
 "55000","Wisconsin",3,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-309316,-293705,-299426,-605226,-506189,-328260
 "55000","Wisconsin",3,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-309316,-293705,-299426,-566344,-492505,-328189
 "55000","Wisconsin",3,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-38881,-13685,-71
 "55000","Wisconsin",3,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-1050173,-468660,-1024
 "55000","Wisconsin",3,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-709153,-321915,-564
 "55000","Wisconsin",3,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-97170,-38640,-91
 "55000","Wisconsin",3,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-122855,-63773,-87
 "55000","Wisconsin",3,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-489128,-219502,-387
 "55000","Wisconsin",3,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-15916,-3677,-286
 "55000","Wisconsin",3,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-325104,-143068,-173
 "55000","Wisconsin",3,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-279774,-128567,-161
 "55000","Wisconsin",3,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-45330,-14502,-12
 "55000","Wisconsin",3,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-7777,-259,-259,-1423687,-760155,-377780
 "55000","Wisconsin",3,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-43303,-63527,-205
 "55000","Wisconsin",3,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-7777,-259,-259,-1380383,-696628,-377575
 "55000","Wisconsin",3,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-817512,-389706,-135228
 "55000","Wisconsin",3,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-7777,-259,-259,-210423,-12016,-69104
 "55000","Wisconsin",3,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-234972,-85484,-10112
 "55000","Wisconsin",3,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-117476,-209423,-163131
 "55000","Wisconsin",3,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-682496,-1374115,-50176
 "55000","Wisconsin",3,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-100174,-228796,-49275
 "55000","Wisconsin",3,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-25202,-170603,-49180
 "55000","Wisconsin",3,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-74972,-58193,-94
 "55000","Wisconsin",3,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-582321,-1145320,-901
 "55000","Wisconsin",3,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-118998,-170572,-164
 "55000","Wisconsin",3,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-463323,-974748,-737
 "55000","Wisconsin",3,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-382875,-299105,-1293
 "55000","Wisconsin",3,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-281070,-272749,-282025,-399088,-452979,-550610
 "55000","Wisconsin",3,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-150360,-136717,-148203,-158585,-229887,-277912
 "55000","Wisconsin",3,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-130710,-136032,-133821,-240503,-223092,-272697
 "55000","Wisconsin",3,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-117909,-273929,-471544,-1585738,-834727,-190442
 "55000","Wisconsin",3,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-1315985,-559536,-1700
 "55000","Wisconsin",3,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-40204,-46418,-39515,-474512,-266562,-38034
 "55000","Wisconsin",3,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-17446,-16519,-18276,-2143731,-971408,-21886
 "55000","Wisconsin",3,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-135258,-290404,-489767,-4699894,-2296126,-212521
 "55000","Wisconsin",3,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-363314,-345919,-343943,-6199791,-4354101,-806418
 "56000","Wyoming",7,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-94809,-88032,-93221,-1182671,-937813,-238544
 "56000","Wyoming",7,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-80314,-67276,-73697,-1153942,-906213,-201008
 "56000","Wyoming",7,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-42391,-30830,-38145,-211794,-169780,-134483
 "56000","Wyoming",7,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-42391,-30830,-38145,-207782,-167189,-134478
 "56000","Wyoming",7,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-4012,-2591,-5
 "56000","Wyoming",7,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-103088,-78402,-310
 "56000","Wyoming",7,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-11115,-20443,-24
 "56000","Wyoming",7,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-29867,-759,-113
 "56000","Wyoming",7,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-62105,-57200,-173
 "56000","Wyoming",7,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-4459,-2953,0
 "56000","Wyoming",7,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-177364,-101172,-173
 "56000","Wyoming",7,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-116,-129,-183,-86364,-55294,-256
 "56000","Wyoming",7,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-75,-91,-154,-69439,-32648,-207
 "56000","Wyoming",7,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-5745,-799,-1
 "56000","Wyoming",7,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-1823,-361,0
 "56000","Wyoming",7,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-614,-485,0
 "56000","Wyoming",7,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-31291,-15411,-5
 "56000","Wyoming",7,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-16223,-4027,-1
 "56000","Wyoming",7,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-668,-431,0
 "56000","Wyoming",7,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-75,-91,-154,-4279,-3705,-200
 "56000","Wyoming",7,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-856,-1437,0
 "56000","Wyoming",7,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-1740,-929,0
 "56000","Wyoming",7,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-921,-1033,0
 "56000","Wyoming",7,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-5280,-4030,0
 "56000","Wyoming",7,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-41,-38,-29,-16925,-22646,-49
 "56000","Wyoming",7,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-12084,-8197,0
 "56000","Wyoming",7,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-12,-11,-10,-215,-385,-9
 "56000","Wyoming",7,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-449,-473,0
 "56000","Wyoming",7,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-1696,-3551,0
 "56000","Wyoming",7,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-604,-1329,0
 "56000","Wyoming",7,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-29,-27,-19,-1808,-8332,-39
 "56000","Wyoming",7,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-69,-379,-1
 "56000","Wyoming",7,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-25512,-15237,-14
 "56000","Wyoming",7,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-85836,-36207,-138
 "56000","Wyoming",7,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-40,-46,-65,-48943,-44209,-677
 "56000","Wyoming",7,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-37,-43,-63,-13390,-31007,-594
 "56000","Wyoming",7,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,-256,-337,0
 "56000","Wyoming",7,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-3,-2,-2,-8,-91,-1
 "56000","Wyoming",7,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-23389,-8408,-54
 "56000","Wyoming",7,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-818,-1193,-8
 "56000","Wyoming",7,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-512,-123,0
 "56000","Wyoming",7,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-10281,-2833,-20
 "56000","Wyoming",7,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-288,-217,-1
 "56000","Wyoming",7,SAGDP5N,45,"51","  Information ","Thousands of dollars",-14,-6,-7,-14037,-8202,-131
 "56000","Wyoming",7,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-4121,-3907,-1
 "56000","Wyoming",7,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-1525,-1225,-125
 "56000","Wyoming",7,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-14,-6,-7,-2882,-1953,-4
 "56000","Wyoming",7,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-5508,-1116,0
 "56000","Wyoming",7,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-37544,-36258,-35290,-88289,-65048,-39288
 "56000","Wyoming",7,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-499,-485,-411,-12870,-4218,-597
 "56000","Wyoming",7,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-499,-485,-411,-1760,-1677,-590
 "56000","Wyoming",7,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-2207,-797,-3
 "56000","Wyoming",7,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-7419,-1522,-4
