GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP11N,86,"...","  State and local ","Percentage points",0.04,0.11,-0.38,0.04,0.21
 "94000","Plains",4,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.36,-0.25,0.12,0.48,-0.41
 "94000","Plains",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.23,-0.07,0.03,-0.25,-0.65
 "94000","Plains",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.12,-0.20,-0.21,0.25,0.07
 "94000","Plains",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.57,0.04,-0.16,0.99,0.74
 "94000","Plains",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.88,-0.22,-0.15,1.32,-0.50
 "94000","Plains",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",0.90,1.12,-1.32,3.15,1.48
 "95000","Southeast",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.5,2.3,-1.7,6.3,2.7
 "95000","Southeast",5,SAGDP11N,2,"..."," Private industries ","Percentage points",2.61,2.26,-1.68,6.15,2.42
 "95000","Southeast",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.02,-0.06,-0.07,0.12,-0.05
 "95000","Southeast",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.03,-0.06,-0.07,0.13,-0.04
 "95000","Southeast",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,-0.01,-0.01
 "95000","Southeast",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.04,-0.02,-0.02,0.01
 "95000","Southeast",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.03,0.04,0.02,-0.04,-0.05
 "95000","Southeast",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.00,0.00,-0.01,0.00,0.05
 "95000","Southeast",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.04,-0.01,-0.03,0.02,0.01
 "95000","Southeast",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.04,0.04,0.11,-0.10,0.08
 "95000","Southeast",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.23,0.10,-0.05,0.24,-0.30
 "95000","Southeast",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.23,0.01,-0.38,0.27,0.35
 "95000","Southeast",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.14,0.15,-0.24,0.19,0.32
 "95000","Southeast",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.01,-0.01,0.05,0.00,-0.02
 "95000","Southeast",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.01,0.02,-0.01,0.02,0.00
 "95000","Southeast",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.05,0.05,-0.06,0.07
 "95000","Southeast",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.03,-0.01,-0.04,-0.02,-0.02
 "95000","Southeast",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.04,0.01,-0.07,0.08,0.04
 "95000","Southeast",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.02,0.03,-0.02,0.02,-0.01
 "95000","Southeast",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.02,-0.02,-0.02,0.00,0.00
 "95000","Southeast",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.02,0.06,-0.13,0.04,0.15
 "95000","Southeast",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.04,0.02,-0.04,0.08,0.10
 "95000","Southeast",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,-0.01,-0.01,0.01,-0.01
 "95000","Southeast",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.01,0.01,0.01,0.03,0.02
 "95000","Southeast",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.09,-0.13,-0.14,0.08,0.02
 "95000","Southeast",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.05,-0.09,-0.01,0.07,0.15
 "95000","Southeast",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.02,0.00,-0.01,0.01,-0.01
 "95000","Southeast",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "95000","Southeast",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.04,0.02,0.02,0.01,-0.03
 "95000","Southeast",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.01,0.00,-0.02,0.01,-0.01
 "95000","Southeast",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",-0.06,0.07,-0.15,-0.01,-0.13
 "95000","Southeast",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.16,-0.14,0.05,0.01,0.09
 "95000","Southeast",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.01,0.01,-0.03,-0.02,-0.04
 "95000","Southeast",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.06,0.09,0.14,0.07,-0.26
 "95000","Southeast",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.24,0.17,0.02,0.13,-0.23
 "95000","Southeast",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.10,-0.03,-0.23,0.47,0.11
 "95000","Southeast",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.04,-0.04,-0.32,0.24,0.17
 "95000","Southeast",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.01,-0.02,0.01,0.01
 "95000","Southeast",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,-0.01,0.00,0.02,-0.01
 "95000","Southeast",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.02,0.00,0.01,0.09,-0.09
 "95000","Southeast",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",-0.01,0.00,-0.02,0.02,0.03
 "95000","Southeast",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.01,-0.02,-0.01,0.01,-0.01
 "95000","Southeast",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.02,0.02,0.10,0.01,0.01
 "95000","Southeast",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.02,0.04,0.03,0.07,0.00
 "95000","Southeast",5,SAGDP11N,45,"51","  Information ","Percentage points",0.04,0.38,-0.09,0.61,0.22
 "95000","Southeast",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.00,0.11,0.04,0.18,0.06
 "95000","Southeast",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.02,0.00,-0.06,0.07,0.03
 "95000","Southeast",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.03,0.15,-0.15,0.17,-0.03
 "95000","Southeast",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.04,0.12,0.07,0.19,0.16
 "95000","Southeast",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.63,0.52,0.40,1.27,0.39
 "95000","Southeast",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.07,0.21,0.25,0.43,-0.23
 "95000","Southeast",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.16,0.18,0.14,0.15,-0.47
 "95000","Southeast",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,-0.04,0.03,0.02,0.12
 "95000","Southeast",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.10,0.07,0.08,0.18,0.15
 "95000","Southeast",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.03,0.00,0.00,0.08,-0.03
 "95000","Southeast",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.70,0.32,0.15,0.84,0.61
 "95000","Southeast",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.53,0.15,0.19,0.85,0.60
 "95000","Southeast",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.17,0.16,-0.04,-0.01,0.02
 "95000","Southeast",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.81,0.58,-0.05,1.51,1.15
 "95000","Southeast",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.51,0.32,0.06,0.91,0.66
 "95000","Southeast",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.03,0.02,-0.04,0.11,-0.01
 "95000","Southeast",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.24,0.10,0.09,0.21,0.23
 "95000","Southeast",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.24,0.20,0.01,0.59,0.44
 "95000","Southeast",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.12,0.19,0.04,0.16,0.20
 "95000","Southeast",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.18,0.07,-0.15,0.44,0.29
 "95000","Southeast",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.17,0.07,-0.14,0.42,0.28
 "95000","Southeast",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.00,0.00,0.02,0.01
 "95000","Southeast",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.20,0.28,-0.27,0.55,0.40
 "95000","Southeast",5,SAGDP11N,69,"61","   Educational services ","Percentage points",0.02,0.03,-0.09,0.05,0.06
 "95000","Southeast",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.18,0.25,-0.18,0.50,0.34
 "95000","Southeast",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.14,0.22,-0.15,0.36,0.18
 "95000","Southeast",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.03,0.02,0.01,0.14,0.08
 "95000","Southeast",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,-0.01,-0.01,-0.02,0.04
 "95000","Southeast",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.01,0.02,-0.03,0.03,0.05
 "95000","Southeast",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.04,0.11,-1.03,0.94,0.45
 "95000","Southeast",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.04,0.02,-0.25,0.21,0.22
 "95000","Southeast",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.03,0.02,-0.14,0.09,0.17
 "95000","Southeast",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.01,0.00,-0.12,0.12,0.05
 "95000","Southeast",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.00,0.09,-0.77,0.74,0.23
 "95000","Southeast",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.02,0.01,-0.25,0.18,0.07
 "95000","Southeast",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.02,0.08,-0.52,0.56,0.16
 "95000","Southeast",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.08,0.01,-0.17,0.08,0.11
 "95000","Southeast",5,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",-0.10,0.03,-0.03,0.14,0.27
 "95000","Southeast",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.01,0.09,0.03,0.00
 "95000","Southeast",5,SAGDP11N,85,"...","  Military ","Percentage points",-0.12,0.01,0.04,0.06,-0.06
 "95000","Southeast",5,SAGDP11N,86,"...","  State and local ","Percentage points",-0.02,0.01,-0.17,0.04,0.33
 "95000","Southeast",5,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",-0.01,-0.02,-0.09,0.10,-0.04
 "95000","Southeast",5,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.29,0.27,0.15,0.20,-0.49
 "95000","Southeast",5,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.06,0.02,-0.11,0.37,0.19
 "95000","Southeast",5,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.27,0.39,-0.47,0.88,0.57
 "95000","Southeast",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.45,0.09,-0.52,0.61,0.01
 "95000","Southeast",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.16,2.17,-1.16,5.54,2.41
 "96000","Southwest",6,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",4.3,3.2,-1.6,5.5,2.5
 "96000","Southwest",6,SAGDP11N,2,"..."," Private industries ","Percentage points",4.28,3.16,-1.67,5.38,2.23
 "96000","Southwest",6,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.00,-0.04,-0.05,0.05,-0.18
 "96000","Southwest",6,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.01,-0.05,-0.06,0.05,-0.18
 "96000","Southwest",6,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.01,-0.01,0.00
 "96000","Southwest",6,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.47,1.32,-0.24,-1.19,-0.87
 "96000","Southwest",6,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.15,1.45,0.29,-1.32,-1.01
 "96000","Southwest",6,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.02,0.00,0.06,0.03,-0.03
 "96000","Southwest",6,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.64,-0.13,-0.58,0.10,0.17
 "96000","Southwest",6,SAGDP11N,10,"22","  Utilities ","Percentage points",0.02,0.05,-0.05,0.05,-0.01
 "96000","Southwest",6,SAGDP11N,11,"23","  Construction ","Percentage points",0.05,0.18,-0.07,0.10,-0.25
 "96000","Southwest",6,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",1.22,-0.47,-0.81,0.80,0.19
 "96000","Southwest",6,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.55,-0.06,-0.42,0.26,0.29
 "96000","Southwest",6,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.00,0.00,0.01,-0.01,0.00
 "96000","Southwest",6,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.03,0.01,-0.01,0.03,-0.01
 "96000","Southwest",6,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.02,0.05,0.00,0.06
 "96000","Southwest",6,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.10,-0.02,-0.10,-0.03,0.00
 "96000","Southwest",6,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.14,-0.06,-0.18,0.03,0.08
 "96000","Southwest",6,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.10,0.00,0.06,0.06,0.00
 "96000","Southwest",6,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.02,0.00,-0.02,0.00,0.00
 "96000","Southwest",6,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.06,-0.05,-0.13,0.11,0.06
 "96000","Southwest",6,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.13,0.04,-0.12,0.03,0.09
 "96000","Southwest",6,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,0.00,0.01,0.00,0.00
 "96000","Southwest",6,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.02,-0.01,0.01,0.04,0.02
 "96000","Southwest",6,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.67,-0.42,-0.39,0.54,-0.10
 "96000","Southwest",6,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.04,0.01,0.01,0.09,0.07
 "96000","Southwest",6,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "96000","Southwest",6,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "96000","Southwest",6,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.02,0.00,0.04,-0.02,0.00
 "96000","Southwest",6,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,-0.01,-0.01,0.01,-0.01
 "96000","Southwest",6,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.04,0.16,-0.35,0.18,-0.40
 "96000","Southwest",6,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.57,-0.62,-0.04,0.26,0.25
 "96000","Southwest",6,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.00,0.03,-0.04,0.00,-0.02
 "96000","Southwest",6,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.18,0.06,0.17,-0.20,-0.04
 "96000","Southwest",6,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.22,0.11,0.01,0.16,-0.11
 "96000","Southwest",6,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.10,-0.12,-0.27,0.51,0.19
 "96000","Southwest",6,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.03,0.00,-0.29,0.28,0.07
 "96000","Southwest",6,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,-0.02,-0.02,0.02,0.01
 "96000","Southwest",6,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,-0.01,0.00,0.00,-0.01
 "96000","Southwest",6,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.02,-0.02,-0.07,0.09,-0.04
 "96000","Southwest",6,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",-0.01,-0.01,-0.01,0.01,0.03
 "96000","Southwest",6,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",-0.01,-0.06,-0.03,0.06,0.04
 "96000","Southwest",6,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.03,0.00,0.09,-0.02,0.07
 "96000","Southwest",6,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.03,0.01,0.06,0.08,0.01
 "96000","Southwest",6,SAGDP11N,45,"51","  Information ","Percentage points",0.23,0.36,0.07,0.55,0.39
 "96000","Southwest",6,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.04,0.05,0.04,0.14,0.03
 "96000","Southwest",6,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.01,0.01,-0.02,0.01,0.00
 "96000","Southwest",6,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.19,0.16,-0.02,0.18,0.18
 "96000","Southwest",6,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.00,0.13,0.08,0.22,0.17
 "96000","Southwest",6,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.73,0.53,1.23,1.70,1.00
 "96000","Southwest",6,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.09,0.21,0.19,0.78,-0.02
 "96000","Southwest",6,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.02,0.08,0.26,0.23,-0.17
 "96000","Southwest",6,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.05,0.01,0.01,0.02,0.14
 "96000","Southwest",6,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.17,0.12,-0.08,0.09,0.21
 "96000","Southwest",6,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.10,0.00,0.00,0.45,-0.20
 "96000","Southwest",6,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.64,0.33,1.04,0.92,1.01
 "96000","Southwest",6,SAGDP11N,57,"531","    Real estate ","Percentage points",0.55,0.24,0.96,0.80,0.85
 "96000","Southwest",6,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.09,0.09,0.08,0.12,0.16
 "96000","Southwest",6,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.79,0.77,-0.35,1.59,1.22
 "96000","Southwest",6,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.47,0.58,-0.27,0.88,0.75
 "96000","Southwest",6,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.03,0.01,-0.07,0.05,0.02
 "96000","Southwest",6,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.24,0.28,0.00,0.33,0.32
 "96000","Southwest",6,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.20,0.29,-0.20,0.51,0.41
 "96000","Southwest",6,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.12,0.12,0.01,0.24,0.26
 "96000","Southwest",6,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.21,0.07,-0.09,0.47,0.22
 "96000","Southwest",6,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.20,0.07,-0.08,0.45,0.19
 "96000","Southwest",6,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.00,-0.01,0.02,0.03
 "96000","Southwest",6,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.19,0.28,-0.26,0.47,0.37
 "96000","Southwest",6,SAGDP11N,69,"61","   Educational services ","Percentage points",0.02,0.04,-0.06,0.06,0.05
 "96000","Southwest",6,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.17,0.24,-0.20,0.41,0.32
 "96000","Southwest",6,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.12,0.17,-0.17,0.32,0.18
 "96000","Southwest",6,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.04,0.05,0.01,0.06,0.07
 "96000","Southwest",6,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.01,0.00,-0.01,0.01,0.02
 "96000","Southwest",6,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.01,0.02,-0.03,0.03,0.05
 "96000","Southwest",6,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.01,0.09,-0.83,0.69,0.26
 "96000","Southwest",6,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.02,0.02,-0.25,0.10,0.07
 "96000","Southwest",6,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.02,-0.17,0.02,0.05
 "96000","Southwest",6,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.00,0.00,-0.08,0.07,0.03
 "96000","Southwest",6,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",-0.01,0.08,-0.59,0.59,0.18
 "96000","Southwest",6,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.02,0.03,-0.13,0.16,0.06
 "96000","Southwest",6,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.01,0.05,-0.46,0.43,0.12
 "96000","Southwest",6,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.07,0.04,-0.21,0.11,0.09
 "96000","Southwest",6,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.04,0.08,0.08,0.16,0.23
 "96000","Southwest",6,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.04,0.02,0.12,0.01,-0.04
 "96000","Southwest",6,SAGDP11N,85,"...","  Military ","Percentage points",-0.04,0.01,0.03,0.03,-0.03
 "96000","Southwest",6,SAGDP11N,86,"...","  State and local ","Percentage points",0.05,0.06,-0.06,0.12,0.30
 "96000","Southwest",6,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.47,1.28,-0.30,-1.15,-1.05
 "96000","Southwest",6,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.40,0.17,0.17,-0.03,-0.15
 "96000","Southwest",6,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.12,-0.07,-0.32,0.56,0.18
 "96000","Southwest",6,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.44,-0.11,-0.74,1.35,0.58
 "96000","Southwest",6,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.74,0.98,-1.18,-0.24,-1.11
 "96000","Southwest",6,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.54,2.18,-0.49,5.63,3.34
 "97000","Rocky Mountain",7,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",4.6,4.8,-0.2,6.7,2.3
 "97000","Rocky Mountain",7,SAGDP11N,2,"..."," Private industries ","Percentage points",4.45,4.53,-0.19,6.52,2.01
 "97000","Rocky Mountain",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.19,0.06,-0.10,-0.18,-0.05
 "97000","Rocky Mountain",7,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.18,0.06,-0.11,-0.18,-0.06
 "97000","Rocky Mountain",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,0.00,0.00
 "97000","Rocky Mountain",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.06,0.30,-0.13,-0.28,-0.34
 "97000","Rocky Mountain",7,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.15,0.32,0.02,-0.34,-0.44
 "97000","Rocky Mountain",7,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.09,0.04,0.14,0.00,0.02
 "97000","Rocky Mountain",7,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.30,-0.06,-0.29,0.06,0.08
 "97000","Rocky Mountain",7,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.03,0.11,0.21,0.08,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,11,"23","  Construction ","Percentage points",0.32,0.29,0.18,0.37,-0.26
 "97000","Rocky Mountain",7,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.58,0.33,0.01,0.47,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.33,0.10,0.05,0.22,0.11
 "97000","Rocky Mountain",7,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.01,0.00,0.00,-0.02,0.00
 "97000","Rocky Mountain",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.02,0.00,-0.01,-0.02,0.00
 "97000","Rocky Mountain",7,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.02,0.07,0.06,-0.08,0.04
 "97000","Rocky Mountain",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.03,0.03,0.00,-0.01,-0.02
