GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "50000","Vermont",1,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",66111,65810,72471,68730,71832,74812
 "50000","Vermont",1,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",645,744,906,894,894,802
 "50000","Vermont",1,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",980,1100,1510,1851,2380,2440
 "50000","Vermont",1,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",4479,4598,5134,5344,5225,5596
 "50000","Vermont",1,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2269,2404,2591,2627,2716,2733
 "50000","Vermont",1,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",2087,2205,2139,2315,2613,2761
 "50000","Vermont",1,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",29305,29468,30808,32672,33709,35017
 "50000","Vermont",1,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",3959,4165,4610,5249,4806,5209
 "50000","Vermont",1,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",398603,418198,504468,451262,514388,530143
 "50000","Vermont",1,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",491550,516321,527432,554923,619927,672857
 "50000","Vermont",1,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",31041,32192,34006,27686,32198,36987
 "50000","Vermont",1,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",11305,12143,12871,4897,8519,12191
 "50000","Vermont",1,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",1577,1681,1866,2290,2229,2332
 "50000","Vermont",1,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",1449,1525,1790,1663,1721,1889
 "50000","Vermont",1,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",9188,9269,9520,10228,10604,10844
 "50000","Vermont",1,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2559,2506,2494,2943,3311,3489
 "50000","Vermont",1,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",64,66,71,0,0,0
 "50000","Vermont",1,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",3724,3817,4046,4488,4648,5180
 "50000","Vermont",1,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",1174,1186,1348,1176,1165,1061
 "50000","Vermont",1,SAGDP6N,45,"51","  Information ","Thousands of dollars",20975,20373,21850,20676,20699,22410
 "50000","Vermont",1,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",10201,9255,10197,9324,8360,8822
 "50000","Vermont",1,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2488,2599,2586,2458,3164,3797
 "50000","Vermont",1,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",5935,5820,5857,5890,5948,5871
 "50000","Vermont",1,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2352,2698,3209,3004,3227,3920
 "50000","Vermont",1,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1159814,1180310,1179303,1227720,1233948,1284477
 "50000","Vermont",1,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",122979,142711,123933,152761,131737,145823
 "50000","Vermont",1,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",37731,36928,38140,39988,39362,42995
 "50000","Vermont",1,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",6232,6493,7052,7574,7964,8374
 "50000","Vermont",1,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",78642,98732,77904,104563,83828,93764
 "50000","Vermont",1,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",373,558,836,636,584,691
 "50000","Vermont",1,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1036835,1037599,1055370,1074959,1102211,1138654
 "50000","Vermont",1,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1006208,1005472,1022395,1043064,1069278,1102641
 "50000","Vermont",1,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",30626,32127,32975,31895,32932,36013
 "50000","Vermont",1,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",105767,108322,114643,122288,175883,185150
 "50000","Vermont",1,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",67729,70179,72956,80406,128872,133610
 "50000","Vermont",1,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",38690,39668,39243,42241,85615,85923
 "50000","Vermont",1,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",9364,9944,11251,12438,13795,14772
 "50000","Vermont",1,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",19675,20566,22462,25728,29462,32915
 "50000","Vermont",1,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",9112,8863,10214,10989,11387,11787
 "50000","Vermont",1,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",28926,29281,31473,30892,35624,39753
 "50000","Vermont",1,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",10451,11288,12219,12945,15353,17990
 "50000","Vermont",1,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",18475,17993,19254,17947,20270,21763
 "50000","Vermont",1,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",141041,148416,159887,168193,173222,183790
 "50000","Vermont",1,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",48702,50264,52964,53286,51943,56093
 "50000","Vermont",1,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",92339,98152,106923,114907,121279,127697
 "50000","Vermont",1,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",23757,25123,27022,28479,31415,33276
 "50000","Vermont",1,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",42548,46045,50916,54783,56388,59923
 "50000","Vermont",1,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",16066,16571,17861,19447,19968,20926
 "50000","Vermont",1,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",9968,10413,11123,12199,13508,13572
 "50000","Vermont",1,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",435155,458376,471760,445915,519830,564236
 "50000","Vermont",1,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",60296,65571,68989,66171,74722,77785
 "50000","Vermont",1,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",4466,4936,4667,4594,5090,5444
 "50000","Vermont",1,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",55831,60635,64321,61577,69632,72341
 "50000","Vermont",1,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",374859,392805,402771,379744,445108,486450
 "50000","Vermont",1,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",303395,315956,323876,305819,359902,394471
 "50000","Vermont",1,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",71463,76849,78895,73924,85207,91980
 "50000","Vermont",1,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",36352,38447,41587,44123,47200,49953
 "50000","Vermont",1,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "50000","Vermont",1,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",48850,49452,52206,55498,58556,66281
 "50000","Vermont",1,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",890153,934519,1031900,1006185,1134315,1202999
 "50000","Vermont",1,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",166248,178029,180282,185276,193722,212353
 "50000","Vermont",1,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",230953,238064,259344,256152,265175,285176
 "50000","Vermont",1,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",280157,288422,312163,314996,330125,357745
 "50000","Vermont",1,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",2955504,3066792,3201211,3220376,3498820,3705367
 "51000","Virginia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",33095722,34721959,37577239,38186373,42309934,44543338
 "51000","Virginia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",33095428,34721633,37576845,38185927,42309467,44542844
 "51000","Virginia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",164716,168549,174965,178223,192604,217954
 "51000","Virginia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",137252,136258,142435,150778,157134,174556
 "51000","Virginia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",27464,32291,32530,27445,35469,43398
 "51000","Virginia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",172914,172403,160806,153714,185869,197385
 "51000","Virginia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",40524,37853,27018,27539,42093,45209
 "51000","Virginia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",124823,127677,127256,118898,135770,144411
 "51000","Virginia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",7567,6874,6532,7277,8006,7765
 "51000","Virginia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1419964,1485680,1887318,1886691,1878123,2047816
 "51000","Virginia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",275598,276696,281254,304296,328950,338958
 "51000","Virginia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",4879487,4746822,4565913,4466936,4616468,4374134
 "51000","Virginia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",624052,650686,675866,709915,723446,763971
 "51000","Virginia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",36217,36739,37898,39909,41575,43918
 "51000","Virginia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",43114,43067,44996,48303,49726,54956
 "51000","Virginia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",36429,35445,36812,41203,42871,45069
 "51000","Virginia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",62580,62477,65611,67646,69225,73536
 "51000","Virginia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",64561,63027,64246,68491,70206,75441
 "51000","Virginia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",123199,128081,130530,139964,126136,131134
 "51000","Virginia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",34055,34717,36190,35588,36681,39298
 "51000","Virginia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",54814,60330,65436,61008,68268,77118
 "51000","Virginia",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",120254,135195,139940,154547,162916,163228
 "51000","Virginia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20115,20217,20446,20781,21767,22401
 "51000","Virginia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",28716,31390,33762,32474,34074,37871
 "51000","Virginia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4255435,4096136,3890047,3757021,3893022,3610163
 "51000","Virginia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3729347,3532196,3309431,3187080,3316434,3012992
 "51000","Virginia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",26788,25111,26301,27116,27199,29035
 "51000","Virginia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8911,9252,9347,9943,10157,10398
 "51000","Virginia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",57862,59225,61722,64115,64543,67262
 "51000","Virginia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",28241,28483,29469,30262,30441,31216
 "51000","Virginia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",14509,14635,28803,29930,32330,32279
 "51000","Virginia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",312643,341642,328833,334123,332235,338858
 "51000","Virginia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",77134,85591,96141,74453,79683,88122
 "51000","Virginia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",4250591,4667483,5337786,5035115,6464467,6677581
 "51000","Virginia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",5670681,6055876,7072811,7744624,8953871,9620932
 "51000","Virginia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1120162,1178617,1252000,825584,1050119,1303450
 "51000","Virginia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",773802,822452,876483,426647,645515,891921
 "51000","Virginia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",63961,64191,77798,73307,71077,74015
 "51000","Virginia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",26894,27720,36060,43594,45891,45763
 "51000","Virginia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",106946,110931,111224,118405,124456,127206
 "51000","Virginia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20805,20411,19611,23410,24423,24505
 "51000","Virginia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",36777,40121,37159,41810,38197,32022
 "51000","Virginia",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",65475,67253,69274,72798,74953,79866
 "51000","Virginia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",25502,25537,24392,25613,25606,28152
 "51000","Virginia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",466470,470001,484249,475828,477199,521088
 "51000","Virginia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",90967,91566,96293,94911,94043,100948
 "51000","Virginia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",41027,44269,44787,39013,42405,45378
 "51000","Virginia",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",244278,240562,230072,234685,228889,252341
 "51000","Virginia",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",90197,93604,113097,107219,111862,122421
 "51000","Virginia",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9532888,10107936,10443764,11127056,11144451,11893727
 "51000","Virginia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1378876,1721957,1490966,1837405,1515887,1650061
 "51000","Virginia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",572543,583557,586413,619946,610272,655356
 "51000","Virginia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",54241,58433,57364,62271,64234,67289
 "51000","Virginia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",729071,1059890,821535,1135293,824821,909529
 "51000","Virginia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",23020,20077,25653,19895,16560,17887
 "51000","Virginia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8154012,8385979,8952798,9289651,9628564,10243666
 "51000","Virginia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",7712989,7918027,8417943,8759583,8995222,9570425
 "51000","Virginia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",441023,467952,534855,530068,633343,673241
 "51000","Virginia",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1749180,1824042,1897531,2153703,2624722,2672061
 "51000","Virginia",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1248650,1301773,1353578,1563380,2021165,2038207
 "51000","Virginia",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",571311,600453,641063,807620,1261807,1265335
 "51000","Virginia",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",221035,229115,231479,244545,239686,243872
 "51000","Virginia",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",456304,472206,481036,511215,519671,529001
 "51000","Virginia",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",323183,332487,348523,377750,380160,402606
 "51000","Virginia",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",177347,189782,195430,212573,223397,231247
 "51000","Virginia",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",139175,151083,154432,169306,179367,184794
 "51000","Virginia",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",38172,38699,40998,43268,44030,46453
 "51000","Virginia",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",884481,887190,914230,939243,992636,1040363
 "51000","Virginia",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",193467,197937,206306,218867,231721,234126
 "51000","Virginia",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",691014,689253,707924,720376,760916,806237
 "51000","Virginia",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",290010,281499,282906,290543,306618,317284
 "51000","Virginia",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",236504,242705,253326,259240,274868,295076
 "51000","Virginia",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",127089,127039,131251,130838,135432,148947
 "51000","Virginia",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",37411,38011,40441,39755,43998,44930
 "51000","Virginia",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1947605,2115185,2497310,2267897,2734675,2943296
 "51000","Virginia",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",211695,229502,267708,257642,300921,319348
 "51000","Virginia",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",52687,53375,63122,56372,63571,64271
 "51000","Virginia",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",159008,176127,204586,201271,237350,255077
 "51000","Virginia",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1735910,1885682,2229601,2010255,2433754,2623948
 "51000","Virginia",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",620807,660351,767025,653224,752509,822029
 "51000","Virginia",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1115103,1225331,1462577,1357031,1681245,1801919
 "51000","Virginia",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",560690,565154,606906,627016,665313,694100
 "51000","Virginia",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",294,327,394,446,467,495
 "51000","Virginia",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "51000","Virginia",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "51000","Virginia",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",294,327,394,446,467,495
 "51000","Virginia",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",337631,340952,335771,331937,378472,415339
 "51000","Virginia",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",9921272,10723359,12410597,12779739,15418338,16298513
 "51000","Virginia",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2540126,2664297,3139319,2712275,2928242,3351265
 "51000","Virginia",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5345956,5216823,5050162,4942765,5093667,4895222
 "51000","Virginia",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",5492716,5364470,5182939,5103169,5323891,5128430
 "51000","Virginia",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",27602712,29357163,32393906,33082758,36985576,39414413
 "53000","Washington",8,SAGDP6N,1,"...","All industry total ","Thousands of dollars",42504030,45902988,49724418,48687749,55513348,60196439
 "53000","Washington",8,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",42501538,45900478,49721273,48684502,55510002,60192828
 "53000","Washington",8,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",300496,333833,342882,328758,396444,495953
 "53000","Washington",8,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",178231,176915,184823,195696,203897,226457
 "53000","Washington",8,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",122264,156918,158060,133063,192547,269496
 "53000","Washington",8,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",42563,46452,41663,38996,44273,46502
 "53000","Washington",8,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",823,905,930,901,1012,1295
 "53000","Washington",8,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",37033,38475,36424,34064,38263,41438
 "53000","Washington",8,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",4707,7072,4309,4031,4998,3769
 "53000","Washington",8,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1432547,1541619,1623677,1688385,1745958,1945903
 "53000","Washington",8,SAGDP6N,11,"23","  Construction ","Thousands of dollars",687595,763169,841671,838521,993734,1055226
 "53000","Washington",8,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1432205,1523365,1514494,1466441,1522724,1641420
 "53000","Washington",8,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",720990,777189,767637,739652,737586,816255
 "53000","Washington",8,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",27007,28526,28070,28344,31240,32816
 "53000","Washington",8,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",33221,36148,35365,33881,37437,40243
 "53000","Washington",8,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",34539,36096,36281,38204,35470,39298
 "53000","Washington",8,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",40324,44094,46689,43679,47767,53735
 "53000","Washington",8,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",44227,47363,46463,44828,46173,49843
 "53000","Washington",8,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",115476,120835,118232,114132,118742,130973
 "53000","Washington",8,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14320,15931,15926,17016,19001,20591
 "53000","Washington",8,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",19665,22013,22272,22573,23788,28868
 "53000","Washington",8,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",355715,385563,372200,358553,336528,375530
 "53000","Washington",8,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5862,6059,5936,5763,6402,6855
 "53000","Washington",8,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",30635,34560,40203,32679,35040,37504
 "53000","Washington",8,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",711215,746176,746857,726789,785138,825165
 "53000","Washington",8,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",379364,392420,395207,373829,394212,411049
 "53000","Washington",8,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6430,6436,6918,6834,7720,7924
 "53000","Washington",8,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2712,3187,3402,3592,3822,3955
 "53000","Washington",8,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",40462,42557,43259,44147,46502,49758
 "53000","Washington",8,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",9643,9583,10489,10650,12440,12428
 "53000","Washington",8,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",117766,121580,118890,119848,137158,149469
 "53000","Washington",8,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",136692,150603,149460,149112,163921,169360
 "53000","Washington",8,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",18147,19810,19233,18776,19362,21223
 "53000","Washington",8,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",7059160,7629758,8870069,8098516,9621513,10329752
 "53000","Washington",8,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",10174938,10502531,11821961,12213830,14203623,15165060
 "53000","Washington",8,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1279854,1390594,1459316,949210,1242020,1592198
 "53000","Washington",8,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",845607,917586,976209,479379,740187,1046775
 "53000","Washington",8,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",47149,50664,50327,50944,54793,56890
 "53000","Washington",8,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",89299,93392,99207,90750,93449,100292
 "53000","Washington",8,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",163149,174134,172760,173303,175747,192189
 "53000","Washington",8,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",21119,23577,31903,31807,37275,39817
 "53000","Washington",8,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",18688,21844,21261,21313,23420,26398
 "53000","Washington",8,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",84757,95336,95011,90211,103146,110605
 "53000","Washington",8,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",10087,14062,12637,11504,14003,19232
 "53000","Washington",8,SAGDP6N,45,"51","  Information ","Thousands of dollars",2488264,2662443,2880942,3145758,3139052,3465462
 "53000","Washington",8,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",704321,792394,826847,908839,941006,1070473
 "53000","Washington",8,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",51018,52832,53499,42818,53839,63793
 "53000","Washington",8,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1522020,1529674,1644216,1789963,1711493,1827158
 "53000","Washington",8,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",210904,287543,356380,404138,432715,504039
